event_name,event_properties,tenant_id,user_id,event_time
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_1) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/53.0.804.0 Safari/531.1"", ""ip_address"": ""174.38.165.254""}",TNT-0186,USR-00388,2026-05-31 16:06:54
checkout_completed,"{""item_id"": ""PRD-949"", ""price"": 64.15, ""currency"": ""USD""}",TNT-0086,USR-00087,2026-06-02 20:41:54
page_view,"{""page_url"": ""/products/story"", ""referrer"": ""francis.info"", ""duration_seconds"": 33}",TNT-0183,USR-00108,2026-06-03 21:17:54
checkout_completed,"{""item_id"": ""PRD-992"", ""price"": 212.49, ""currency"": ""USD""}",TNT-0078,USR-00256,2026-06-03 08:59:54
item_search,"{""search_query"": ""voice"", ""results_count"": 24}",TNT-0083,USR-00254,2026-05-29 03:05:54
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/53.0.854.0 Safari/531.0"", ""ip_address"": ""115.87.39.120""}",TNT-0065,USR-00109,2026-06-01 08:32:54
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/21.0.831.0 Safari/534.0"", ""ip_address"": ""96.98.129.231""}",TNT-0004,USR-00093,2026-06-02 02:06:54
item_search,"{""search_query"": ""send"", ""results_count"": 21}",TNT-0196,USR-00415,2026-05-29 00:37:54
checkout_completed,"{""item_id"": ""PRD-424"", ""price"": 346.83, ""currency"": ""USD""}",TNT-0126,USR-00252,2026-06-03 01:08:54
add_to_cart,"{""item_id"": ""PRD-816"", ""price"": 340.16, ""currency"": ""USD""}",TNT-0179,USR-00163,2026-06-03 17:41:54
add_to_cart,"{""item_id"": ""PRD-814"", ""price"": 448.61, ""currency"": ""USD""}",TNT-0169,USR-00183,2026-05-29 09:05:54
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Linux; Android 7.1.1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/47.0.826.0 Safari/534.1"", ""ip_address"": ""55.144.86.114""}",TNT-0023,USR-00322,2026-06-04 22:02:54
add_to_cart,"{""item_id"": ""PRD-620"", ""price"": 470.39, ""currency"": ""USD""}",TNT-0100,USR-00175,2026-05-28 23:28:54
page_view,"{""page_url"": ""/products/foot"", ""referrer"": ""page.com"", ""duration_seconds"": 105}",TNT-0057,USR-00047,2026-06-01 05:03:54
page_view,"{""page_url"": ""/products/water"", ""referrer"": ""williams.com"", ""duration_seconds"": 127}",TNT-0130,USR-00494,2026-06-03 10:27:54
page_view,"{""page_url"": ""/products/religious"", ""referrer"": ""williams-bell.net"", ""duration_seconds"": 58}",TNT-0036,USR-00495,2026-05-29 11:07:54
checkout_completed,"{""item_id"": ""PRD-490"", ""price"": 235.54, ""currency"": ""USD""}",TNT-0017,USR-00153,2026-06-01 16:39:54
page_view,"{""page_url"": ""/products/speak"", ""referrer"": ""williams-lewis.com"", ""duration_seconds"": 159}",TNT-0129,USR-00343,2026-05-30 18:49:54
checkout_completed,"{""item_id"": ""PRD-269"", ""price"": 383.41, ""currency"": ""USD""}",TNT-0103,USR-00176,2026-06-03 08:44:54
checkout_completed,"{""item_id"": ""PRD-864"", ""price"": 255.58, ""currency"": ""USD""}",TNT-0085,USR-00416,2026-05-29 11:02:54
checkout_completed,"{""item_id"": ""PRD-131"", ""price"": 289.33, ""currency"": ""USD""}",TNT-0034,USR-00155,2026-06-04 18:37:54
page_view,"{""page_url"": ""/products/deal"", ""referrer"": ""simmons.com"", ""duration_seconds"": 273}",TNT-0054,USR-00328,2026-05-29 07:32:54
item_search,"{""search_query"": ""adult"", ""results_count"": 46}",TNT-0176,USR-00115,2026-05-28 14:22:54
add_to_cart,"{""item_id"": ""PRD-849"", ""price"": 39.21, ""currency"": ""USD""}",TNT-0045,USR-00500,2026-05-28 18:10:54
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Windows NT 6.2) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/31.0.811.0 Safari/535.0"", ""ip_address"": ""101.5.202.97""}",TNT-0117,USR-00239,2026-06-02 07:13:54
page_view,"{""page_url"": ""/products/treatment"", ""referrer"": ""wood.info"", ""duration_seconds"": 9}",TNT-0012,USR-00080,2026-06-01 12:24:54
page_view,"{""page_url"": ""/products/as"", ""referrer"": ""walker.com"", ""duration_seconds"": 29}",TNT-0154,USR-00379,2026-05-28 12:58:54
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Linux; Android 2.2) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/57.0.831.0 Safari/536.2"", ""ip_address"": ""117.85.236.205""}",TNT-0069,USR-00179,2026-06-04 07:39:54
item_search,"{""search_query"": ""international"", ""results_count"": 31}",TNT-0090,USR-00179,2026-05-31 15:55:54
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Linux; Android 12) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/46.0.800.0 Safari/534.2"", ""ip_address"": ""188.53.248.153""}",TNT-0121,USR-00085,2026-06-01 20:31:54
page_view,"{""page_url"": ""/products/surface"", ""referrer"": ""hardy.org"", ""duration_seconds"": 186}",TNT-0111,USR-00392,2026-06-03 14:18:54
item_search,"{""search_query"": ""fund"", ""results_count"": 0}",TNT-0031,USR-00470,2026-05-29 01:35:54
item_search,"{""search_query"": ""impact"", ""results_count"": 3}",TNT-0112,USR-00097,2026-06-04 02:30:54
page_view,"{""page_url"": ""/products/through"", ""referrer"": ""ortiz.com"", ""duration_seconds"": 194}",TNT-0133,USR-00056,2026-06-04 19:07:54
