event_name,event_properties,tenant_id,user_id,event_time
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/48.0.841.0 Mobile/63J247 Safari/534.1"", ""ip_address"": ""177.221.53.145""}",TNT-0053,USR-00121,2026-05-30 06:14:31
item_search,"{""search_query"": ""make"", ""results_count"": 28}",TNT-0074,USR-00031,2026-06-04 01:56:31
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_4) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/56.0.823.0 Safari/534.0"", ""ip_address"": ""112.78.186.140""}",TNT-0084,USR-00091,2026-05-30 21:24:31
add_to_cart,"{""item_id"": ""PRD-845"", ""price"": 325.08, ""currency"": ""USD""}",TNT-0182,USR-00094,2026-05-29 13:14:31
page_view,"{""page_url"": ""/products/surface"", ""referrer"": ""pope-ferguson.biz"", ""duration_seconds"": 58}",TNT-0053,USR-00154,2026-05-29 04:14:31
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_6) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/46.0.819.0 Safari/535.0"", ""ip_address"": ""55.164.132.174""}",TNT-0119,USR-00067,2026-06-02 22:46:31
checkout_completed,"{""item_id"": ""PRD-319"", ""price"": 85.33, ""currency"": ""USD""}",TNT-0071,USR-00014,2026-06-04 08:57:31
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Linux; Android 13) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/60.0.803.0 Safari/535.1"", ""ip_address"": ""38.172.146.71""}",TNT-0169,USR-00066,2026-05-30 09:35:31
item_search,"{""search_query"": ""save"", ""results_count"": 21}",TNT-0005,USR-00155,2026-06-03 07:05:31
add_to_cart,"{""item_id"": ""PRD-576"", ""price"": 74.64, ""currency"": ""USD""}",TNT-0150,USR-00068,2026-05-28 21:29:31
checkout_completed,"{""item_id"": ""PRD-606"", ""price"": 30.5, ""currency"": ""USD""}",TNT-0169,USR-00103,2026-06-01 07:51:31
add_to_cart,"{""item_id"": ""PRD-857"", ""price"": 491.23, ""currency"": ""USD""}",TNT-0077,USR-00048,2026-06-02 22:45:31
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/13.0.888.0 Safari/534.1"", ""ip_address"": ""152.202.33.85""}",TNT-0138,USR-00067,2026-05-31 22:43:31
item_search,"{""search_query"": ""science"", ""results_count"": 30}",TNT-0093,USR-00085,2026-05-29 16:32:31
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Linux; Android 2.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/53.0.818.0 Safari/534.0"", ""ip_address"": ""121.160.117.180""}",TNT-0157,USR-00185,2026-06-04 21:10:31
add_to_cart,"{""item_id"": ""PRD-439"", ""price"": 54.17, ""currency"": ""USD""}",TNT-0029,USR-00125,2026-05-30 05:04:31
item_search,"{""search_query"": ""hotel"", ""results_count"": 33}",TNT-0029,USR-00106,2026-06-05 08:51:31
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/31.0.899.0 Safari/534.1"", ""ip_address"": ""180.208.114.67""}",TNT-0086,USR-00182,2026-06-02 11:47:31
item_search,"{""search_query"": ""these"", ""results_count"": 36}",TNT-0009,USR-00172,2026-06-04 14:10:31
page_view,"{""page_url"": ""/products/hear"", ""referrer"": ""hawkins-flores.biz"", ""duration_seconds"": 127}",TNT-0034,USR-00030,2026-05-31 21:31:31
add_to_cart,"{""item_id"": ""PRD-856"", ""price"": 393.86, ""currency"": ""USD""}",TNT-0174,USR-00033,2026-05-28 23:30:31
add_to_cart,"{""item_id"": ""PRD-992"", ""price"": 420.05, ""currency"": ""USD""}",TNT-0160,USR-00018,2026-05-31 11:59:31
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/48.0.834.0 Safari/535.2"", ""ip_address"": ""211.76.207.225""}",TNT-0014,USR-00004,2026-05-31 19:02:31
page_view,"{""page_url"": ""/products/style"", ""referrer"": ""lang-king.com"", ""duration_seconds"": 103}",TNT-0189,USR-00120,2026-05-29 14:53:31
checkout_completed,"{""item_id"": ""PRD-145"", ""price"": 447.01, ""currency"": ""USD""}",TNT-0164,USR-00077,2026-06-04 11:30:31
page_view,"{""page_url"": ""/products/nothing"", ""referrer"": ""brown.com"", ""duration_seconds"": 272}",TNT-0096,USR-00084,2026-05-30 03:06:31
checkout_completed,"{""item_id"": ""PRD-831"", ""price"": 42.6, ""currency"": ""USD""}",TNT-0136,USR-00027,2026-06-01 20:57:31
item_search,"{""search_query"": ""I"", ""results_count"": 41}",TNT-0171,USR-00154,2026-05-31 11:37:31
page_view,"{""page_url"": ""/products/career"", ""referrer"": ""green-wood.biz"", ""duration_seconds"": 209}",TNT-0064,USR-00155,2026-06-02 10:34:31
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Linux; Android 4.0.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/59.0.881.0 Safari/535.2"", ""ip_address"": ""191.23.34.239""}",TNT-0051,USR-00134,2026-05-31 22:22:31
add_to_cart,"{""item_id"": ""PRD-987"", ""price"": 50.76, ""currency"": ""USD""}",TNT-0033,USR-00135,2026-06-05 03:41:31
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_6) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/59.0.839.0 Safari/536.0"", ""ip_address"": ""185.54.22.241""}",TNT-0076,USR-00104,2026-06-05 06:55:31
page_view,"{""page_url"": ""/products/process"", ""referrer"": ""gill.net"", ""duration_seconds"": 162}",TNT-0174,USR-00195,2026-06-01 22:41:31
page_view,"{""page_url"": ""/products/usually"", ""referrer"": ""thomas-reese.org"", ""duration_seconds"": 188}",TNT-0119,USR-00141,2026-05-30 06:09:31
item_search,"{""search_query"": ""decide"", ""results_count"": 33}",TNT-0194,USR-00174,2026-05-28 20:24:31
add_to_cart,"{""item_id"": ""PRD-279"", ""price"": 178.36, ""currency"": ""USD""}",TNT-0141,USR-00037,2026-05-30 22:02:31
checkout_completed,"{""item_id"": ""PRD-219"", ""price"": 316.52, ""currency"": ""USD""}",TNT-0111,USR-00069,2026-05-31 10:23:31
checkout_completed,"{""item_id"": ""PRD-544"", ""price"": 448.35, ""currency"": ""USD""}",TNT-0022,USR-00190,2026-05-30 21:13:31
page_view,"{""page_url"": ""/products/particularly"", ""referrer"": ""smith.com"", ""duration_seconds"": 251}",TNT-0013,USR-00091,2026-06-02 17:19:31
